DR	UnixArrival UnixCentered	Unix Arrival Departure	Pretty Arrival EDT 2023	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr			
823	1681013918	1681013925	1681013933	4/9/2023 0:18:45	Cleveland	Ohio, United States	us	en-US	5735988480	51912147	41.499654	-81.693684	372624	2020	199	15	America/New_York	https://en.wikipedia.org/wiki/Cleveland	Cleveland, officially the City of Cleveland, is a city in the U.S. state of Ohio and the county seat of Cuyahoga County. Located in the northeastern part of the state, it is situated along the southern shore of Lake Erie, across the U.S. maritime border with Canada, 252 miles (406 km) northeast of Cincinnati, 143 miles (230 km) northeast of Columbus, and approximately 60 miles (97 km) west of Pennsylvania. The largest city on Lake Erie and one of the major cities of the Great Lakes region, Cleveland ranks as the 54th-largest city in the U.S. with a 2020 population of 372,624. The city anchors both the Greater Cleveland metropolitan statistical area (MSA) and the larger Cleveland–Akron–Canton combined statistical area (CSA).		
824	1681013964	1681013970	1681013977	4/9/2023 0:19:30	Toledo	Ohio, United States	us	en-US	5737156306	51922763	41.652817	-83.53786	268508	2020	187	13	America/New_York	https://en.wikipedia.org/wiki/Toledo,_Ohio	Toledo is a city in and the county seat of Lucas County, Ohio, United States. A major Midwestern United States port city, Toledo is the fourth-most populous city in the state of Ohio, after Columbus, Cleveland, and Cincinnati, and according to the 2020 census, the 79th-largest city in the United States. With a population of 270,871, it is the principal city of the Toledo metropolitan area. It also serves as a major trade center for the Midwest; its port is the fifth-busiest in the Great Lakes and 54th-biggest in the United States.		
825	1681014022	1681014030	1681014038	4/9/2023 0:20:30	Detroit	Michigan, United States	us	en-US	5739935810	51948263	42.330165	-83.045913	639111	2020	200	16	America/Detroit	https://en.wikipedia.org/wiki/Detroit	Detroit is the largest city in the U.S. state of Michigan. It is also the largest U.S. city on the United States–Canada border, and the seat of government of Wayne County. The City of Detroit had a population of 639,111 at the 2020 census, making it the 27th-most populous city in the United States. The metropolitan area, known as Metro Detroit, is home to 4.3 million people, making it the second-largest in the Midwest after the Chicago metropolitan area, and the 14th-largest in the United States.		
826	1681014069	1681014075	1681014082	4/9/2023 0:21:15	Grand Rapids	Michigan, United States	us	en-US	5740800998	51956129	42.963217	-85.667945	198917	2020	195	13	America/Detroit	https://en.wikipedia.org/wiki/Grand_Rapids,_Michigan	Grand Rapids is a city and county seat of Kent County in the U.S. state of Michigan. At the 2020 census, the city had a population of 198,917 which ranks it as the second most-populated city in the state after Detroit. Grand Rapids is the central city of the Grand Rapids metropolitan area, which has a population of 1,087,592 and a combined statistical area population of 1,383,918. Situated along the Grand River approximately 25 miles (40 km) east of Lake Michigan, it is the economic and cultural hub of West Michigan, as well as one of the fastest-growing cities in the Midwest. A historic furniture manufacturing center, Grand Rapids is home to five of the world's leading office furniture companies and is nicknamed "Furniture City".		
827	1681014127	1681014135	1681014143	4/9/2023 0:22:15	Columbus	Ohio, United States	us	en-US	5744740053	51991938	39.962208	-83.000676	905748	2020	275	16	America/New_York	https://en.wikipedia.org/wiki/Columbus,_Ohio	Columbus is the state capital and the most populous city in the U.S. state of Ohio. With a 2020 census population of 905,748, it is the 14th-most populous city in the U.S., the second-most populous city in the Midwest, after Chicago, and the third-most populous state capital. Columbus is the county seat of Franklin County; it also extends into Delaware and Fairfield counties. It is the core city of the Columbus metropolitan area, which encompasses 10 counties in central Ohio.		
828	1681014188	1681014195	1681014202	4/9/2023 0:23:15	Fort Wayne	Indiana, United States	us	en-US	5745887778	52002372	41.07917	-85.140496	263886	2020	247	14	America/Indiana/Indianapolis	https://en.wikipedia.org/wiki/Fort_Wayne,_Indiana	Fort Wayne is a city in and the county seat of Allen County, Indiana, United States. Located in northeastern Indiana, the city is 18 miles (29 km) west of the Ohio border and 50 miles (80 km) south of the Michigan border. The city's population was 263,886 as of the 2020 Census, making it the second-most populous city in Indiana after Indianapolis, and the 76th-most populous city in the United States. It is the principal city of the Fort Wayne metropolitan area, consisting of Allen and Whitley counties which had an estimated population of 423,038 as of 2021.		
829	1681014290	1681014300	1681014311	4/9/2023 0:25:00	Indianapolis	Indiana, United States	us	en-US	5749748094	52036839	39.767016	-86.156255	887642	2020	218	21	America/Indiana/Indianapolis	https://en.wikipedia.org/wiki/Indianapolis	Indianapolis, colloquially known as Indy, is the state capital and most populous city of the U.S. state of Indiana and the seat of Marion County. According to the U.S. Census Bureau, the consolidated population of Indianapolis and Marion County was 977,203 in 2020. The "balance" population, which excludes semi-autonomous municipalities in Marion County, was 887,642. It is the 15th most populous city in the U.S., the third-most populous city in the Midwest, after Chicago and Columbus, Ohio, and the fourth-most populous state capital after Phoenix, Arizona, Austin, Texas, and Columbus.		
830	1681014353	1681014360	1681014367	4/9/2023 0:26:00	Dayton	Ohio, United States	us	en-US	5750346818	52042383	39.758862	-84.191629	137644	2020	225	14	America/New_York	https://en.wikipedia.org/wiki/Dayton,_Ohio	Dayton is the sixth-largest city in the U.S. state of Ohio and the county seat of Montgomery County. A small part of the city extends into Greene County. The 2020 U.S. census estimate put the city population at 137,644, while Greater Dayton was estimated to be at 814,049 residents. The Combined Statistical Area (CSA) was 1,086,512.		
831	1681014470	1681014480	1681014491	4/9/2023 0:28:00	Cincinnati	Ohio, United States	us	en-US	5751692114	52054503	39.101324	-84.513041	309317	2020	147	21	America/New_York	https://en.wikipedia.org/wiki/Cincinnati	Cincinnati is a city in the U.S. state of Ohio and the county seat of Hamilton County. Settled in 1788, the city is located at the northern side of the confluence of the Licking and Ohio rivers, the latter of which marks the state line with Kentucky. The city is the economic and cultural hub of the Cincinnati metropolitan area. With an estimated population of 2,256,884, it is Ohio's largest metropolitan area and the nation's 30th-largest, and with a city population of 309,317, Cincinnati is the third-largest city in Ohio and 64th in the United States.		
832	1681014562	1681014570	1681014579	4/9/2023 0:29:30	Louisville	Kentucky, United States	us	en-US	5752762757	52063977	38.254552	-85.759486	246161	2020	142	17	America/New_York	https://en.wikipedia.org/wiki/Louisville,_Kentucky	Louisville is the largest city in the Commonwealth of Kentucky, sixth-most populous city in the Southeast, and the 28th most-populous city in the United States. Louisville is the historical seat and, since 2003, the nominal seat of Jefferson County, on the Indiana border. Named after King Louis XVI of France, Louisville was founded in 1778 by George Rogers Clark, making it one of the oldest cities west of the Appalachians. With nearby Falls of the Ohio as the only major obstruction to river traffic between the upper Ohio River and the Gulf of Mexico, the settlement first grew as a portage site.		
833	1681014624	1681014630	1681014637	4/9/2023 0:30:30	Evansville	Indiana, United States	us	en-US	5753277853	52068747	37.971568	-87.571095	118414	2020	118	13	America/Chicago	https://en.wikipedia.org/wiki/Evansville,_Indiana	Evansville is a city in and the county seat of Vanderburgh County, Indiana, United States. The population was 118,414 at the 2020 census, making it the state's third-most populous city after Indianapolis and Fort Wayne, the largest city in Southern Indiana, and the 249th-most populous city in the United States. It is the central city of the Evansville metropolitan area, a hub of commercial, medical, and cultural activity of southwestern Indiana and the Illinois–Indiana–Kentucky tri-state area, that is home to over 911,000 people. The 38th parallel crosses the north side of the city and is marked on Interstate 69.		
834	1681014711	1681014720	1681014729	4/9/2023 0:32:00	Lexington	Kentucky, United States	us	en-US	5754680784	52081162	38.047292	-84.498776	322570	2020	298	18	America/New_York	https://en.wikipedia.org/wiki/Lexington,_Kentucky	Lexington is a city in Kentucky, United States that is the county seat of Fayette County. By population, it is the second-largest city in Kentucky and 57th-largest city in the United States. By land area, it is the country's 28th-largest city. The city is also known as "Horse Capital of the World".		
835	1681014829	1681014840	1681014851	4/9/2023 0:34:00	Nashville	Tennessee, United States	us	en-US	5757679189	52108420	36.165416	-86.783382	689447	2020	182	22	America/Chicago	https://en.wikipedia.org/wiki/Nashville,_Tennessee	Nashville is the capital city of the U.S. state of Tennessee and the seat of Davidson County. With a population of 689,447 at the 2020 U.S. census, Nashville is the most populous city in the state, 21st most-populous city in the U.S., and the fourth most populous city in the southeastern U.S. Located on the Cumberland River, the city is the center of the Nashville metropolitan area, which is one of the fastest growing in the nation. Named for Francis Nash, a general of the Continental Army during the American Revolutionary War, the city was founded in 1779. The city grew quickly due to its strategic location as a port on the Cumberland River and, in the 19th century, a railroad center. Nashville seceded with Tennessee during the American Civil War; in 1862 it was the first state capital in the Confederacy to be taken by Union forces.		
